Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
495,"Which comedy written by Johnny Speight which first aired in 1965, featured a fervent West Ham supporter? Till Death Us Do Part","Which comedy written by _Q_ which first aired in 1965, featured a fervent West Ham supporter? _A_",False,human,notable work,television series,No constraint relation,"Which comedy written by Deborah Ann Woll which first aired in 1965, featured a fervent West Ham supporter? True Blood","Which comedy written by Ryan Potter which first aired in 1965, featured a fervent West Ham supporter? Supah Ninjas"
504,Who played the tenth Doctor? David Tennant,Who played the _Q_? _A_,False,television character,performer,human,No constraint relation,Who played the Dick Grayson? Jack DeSena,Who played the Christopher Pike? Anson Mount
513,Where in London were the first escalators installed in 1898? Harrods,Where in _Q_ were the first escalators installed in 1898? _A_,True,brick and mortar,headquarters location,financial centre,No constraint relation,Where in London were the first escalators installed in 1898? Ted Baker Plc,Where in London were the first escalators installed in 1898? Berry Brothers & Rudd
517,Who was the only Prime Minister of Britain to be assassinated? Spencer Perceval,Who was the only _Q_ of Britain to be assassinated? _A_,True,human,position held,public office,No constraint relation,"Who was the only Prime Minister of the United Kingdom of Britain to be assassinated? Robert Jenkinson, 2nd Earl of Liverpool",Who was the only Prime Minister of the United Kingdom of Britain to be assassinated? Boris Johnson
518,What is the name of the chain of islands in the southwestern Philippines? Sulu Archipelago,What is the name of the chain of islands in the southwestern _Q_? _A_,True,archipelago,country,country,No constraint relation,What is the name of the chain of islands in the southwestern United States of America? Davis Islands,What is the name of the chain of islands in the southwestern United States of America? Apostle Islands
522,Which British band named themselves after a South African football team? Kaiser Chiefs,Which _Q_ band named themselves after a South African football team? _A_,True,musical group,country of origin,realm,No constraint relation,Which United Kingdom band named themselves after a South African football team? Blue,Which United Kingdom band named themselves after a South African football team? Lawson
527,Who won the 2010 Giro D'Italia? Ivan Basso,Who won the _Q_? _A_,False,Giro d'Italia,winner,human,No constraint relation,Who won the 1928 Giro d'Italia? Alfredo Binda,Who won the 1931 Giro d'Italia? Francesco Camusso
528,"In the Commonwealth games in Delhi, which British athlete won the mens 200m gold medal? Leon Baptiste","In the Commonwealth games in Delhi, which _Q_ athlete won the mens 200m gold medal? _A_",True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
530,"Which singer picked up three Ivor Novello awards in May, including songwriter of the year for her hit single, The Fear? Lily Allen","Which singer picked up three Ivor Novello awards in May, including songwriter of the year for her hit single, _Q_? _A_",False,song,performer,heavy metal band,No constraint relation,"Which singer picked up three Ivor Novello awards in May, including songwriter of the year for her hit single, Sakura no Ki ni Narō? AKB48","Which singer picked up three Ivor Novello awards in May, including songwriter of the year for her hit single, Hangar 18? Megadeth"
536,In which country is the region Dalmatia? Croatia,In which country is the region _Q_? _A_,False,historical region,country,sovereign state,No constraint relation,In which country is the region Pomerelia? Poland,In which country is the region Goceano? Italy
540,"Who won the Best Actress Oscar for the 1988 film, The Accused? Jodie Foster","Who won the _Q_ for the 1988 film, The Accused? _A_",False,Academy Awards,winner,human,No constraint relation,"Who won the Academy Award for Best Actress for the 1988 film, The Accused? Renée Zellweger","Who won the Academy Award for Best Actress for the 1988 film, The Accused? Helen Hunt"
542,"Which London river, now flowing underground, rises in Hampstead, flows through St. Pancras, down Farringdon Street and enters the Thames by Blackfriars Bridge? River Fleet","Which London river, now flowing underground, rises in Hampstead, flows through St. Pancras, down Farringdon Street and enters the _Q_ by Blackfriars Bridge? _A_",True,subterranean river,mouth of the watercourse,river,No constraint relation,"Which London river, now flowing underground, rises in Hampstead, flows through St. Pancras, down Farringdon Street and enters the River Thames by Blackfriars Bridge? Earl's Sluice","Which London river, now flowing underground, rises in Hampstead, flows through St. Pancras, down Farringdon Street and enters the Volga by Blackfriars Bridge? Belaya Glinka"
544,On which island are the Cuillin Hills? Skye,On which island are the _Q_? _A_,False,mountain range,located in/on physical feature,island,No constraint relation,On which island are the Kaimanawa Range? North Island,On which island are the Lengguru Fold and Thrust Belt? New Guinea
559,Who plays the role of Bubble in Absolutely Fabulous? Jane Horrocks,Who plays the role of Bubble in _Q_? _A_,False,television series,cast member,human,No constraint relation,Who plays the role of Bubble in Twin Peaks? Joan Chen,Who plays the role of Bubble in Breaking Bad? Harry Groener
567,Who had chart hits which included Annie`s Song and Rocky Mountain High? John Denver,Who had chart hits which included Annie`s Song and _Q_? _A_,False,single,performer,human,No constraint relation,Who had chart hits which included Annie`s Song and ¿Dónde Están Corazón?? Enrique Iglesias,Who had chart hits which included Annie`s Song and Hey Hey Hey (Pop Another Bottle)? Laurent Wéry
571,What is the currency of India? Rupee,What is the _Q_ of India? _A_,True,No type,subclass of,No type,No constraint relation,Search space issue,Search space issue
572,In which country is Dubrovnik? Croatia,In which country is _Q_? _A_,False,town in Croatia,country,country,No constraint relation,In which country is Q81654688? Croatia,In which country is Q81654690? Croatia
573,"The Dakar Rally (previously known as the Paris Dakar rally) is an annual event, but of which country is Dakar the capital city? Senegal","The _Q_ Rally (previously known as the Paris _Q_ rally) is an annual event, but of which country is _Q_ the capital city? _A_",False,"['port settlement', 'capital', 'big city', 'like a city', 'million city']",country,"['Rechtsstaat', 'Rechtsstaat', 'republic', 'country', 'sovereign state', 'republic', 'republic', 'Rechtsstaat', 'country', 'country', 'sovereign state', 'sovereign state', 'republic', 'Rechtsstaat', 'country', 'Rechtsstaat', 'republic', 'country', 'sovereign state', 'sovereign state']",No constraint relation,Search space issue,Search space issue
574,The Miller Brewing Company got its start in what U.S. city? Milwaukee,The _Q_ Company got its start in what U.S. city? _A_,False,brewery,headquarters location,big city,No constraint relation,The Miller Brewing Company Company got its start in what U.S. city? Milwaukee,The Q1966874 Company got its start in what U.S. city? Brunswick
581,Which queen consort of England is associated with Hever Castle in Kent? Anne Boleyn,Which _Q_ of England is associated with Hever Castle in Kent? _A_,True,['human'],position held,"['position', 'noble title']",No constraint relation,Search space issue,Search space issue
582,What was the capital of The United States between 1785 and 1790?? New York,What was the capital of The _Q_ between 1785 and 1790?? _A_,True,"['largest city', 'city in the state of New York', 'big city', 'global city', 'city', 'million city', 'city of the United States', 'port settlement']",country,"['federal republic', 'democratic republic', 'country', 'superpower', 'constitutional republic', 'democratic republic', 'country', 'sovereign state', 'superpower', 'constitutional republic', 'democratic republic', 'country', 'federal republic', 'sovereign state', 'superpower', 'constitutional republic', 'federal republic', 'sovereign state', 'federal republic', 'democratic republic', 'democratic republic', 'country', 'country', 'superpower', 'constitutional republic', 'superpower', 'constitutional republic', 'sovereign state', 'sovereign state', 'federal republic', 'federal republic', 'democratic republic', 'country', 'democratic republic', 'country', 'superpower', 'constitutional republic', 'democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
583,Which country does the drink Cinzano come from? Italy,Which country does the drink _Q_ come from? _A_,False,trademark,country,country,No constraint relation,Which country does the drink Aquascutum come from? United Kingdom,Which country does the drink Moi-même-Moitié come from? Japan
591,Who wrote the novel Rasselas in a single week in 1759 to pay for his mother's funeral? Samuel Johnson,Who wrote the novel _Q_ in a single week in 1759 to pay for his mother's funeral? _A_,False,literary work,author,human,No constraint relation,Who wrote the novel The Wedding Gig in a single week in 1759 to pay for his mother's funeral? Stephen King,Who wrote the novel Neverwhere in a single week in 1759 to pay for his mother's funeral? Neil Gaiman
595,Which statesman was known as the Iron Chancellor? Otto Von Bismarck,Which _Q_ was known as the Iron Chancellor? _A_,True,['human'],occupation,"['occupation', 'profession']",No constraint relation,Search space issue,Search space issue
601,In which is Shakespeare's plays are the title character's last words the rest is silence? Hamlet,In which is _Q_'s plays are the title character's last words the rest is silence? _A_,False,human,notable work,literary work,No constraint relation,In which is Bram Stoker's plays are the title character's last words the rest is silence? Dracula,In which is Aristotle's plays are the title character's last words the rest is silence? Politics
603,"Which Roman Emperor was allegedy killed by his wife, Aggripina, in AD54? Claudius","Which _Q_ was allegedy killed by his wife, Aggripina, in AD54? _A_",True,['human'],position held,"['position', 'noble title']",No constraint relation,Search space issue,Search space issue
608,Which Holiday movie favourite featured a character called Kevin Mccallister? Home Alone,Which Holiday movie favourite featured a character called _Q_? _A_,True,film,part of the series,film series,No constraint relation,Which Holiday movie favourite featured a character called James Bond film series? Tomorrow Never Dies,Which Holiday movie favourite featured a character called Star Trek? Star Trek
609,Which British artist achieved notoriety in 1976 after confessing to faking old masters? Tom Keating,Which _Q_ artist achieved notoriety in 1976 after confessing to faking old masters? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
621,Which singer played the Goblin King Jareth in the film Labyrinth'? David Bowie,Which singer played the Goblin King _Q_ in the film Labyrinth'? _A_,False,film character,performer,human,No constraint relation,Which singer played the Goblin King Arya in the film Labyrinth'? Sienna Guillory,Which singer played the Goblin King Punisher in the film Labyrinth'? Jon Bernthal
627,Which patriotic Irving Berlin song includes the line From the mountains to the prairie to the oceans white with foam ? God Bless America,Which patriotic _Q_ song includes the line From the mountains to the prairie to the oceans white with foam ? _A_,True,musical work/composition,lyrics by,human,No constraint relation,Which patriotic John Newton song includes the line From the mountains to the prairie to the oceans white with foam ? Amazing Grace,Which patriotic Bill Couturié song includes the line From the mountains to the prairie to the oceans white with foam ? 19
628,Who created the Miss World pageant? Eric Morley,Who created the _Q_ pageant? _A_,False,female beauty pageant,founded by,human,No constraint relation,Who created the Miss India USA pageant? Dharmatma Saran,Who created the Miss Globe pageant? Charlie See
631,Which method of painting consists of applying pigment to wet plaster? Fresco,Which method of painting consists of applying _Q_ to wet plaster? _A_,True,No type,uses,No type,No constraint relation,Search space issue,Search space issue
638,What is the second biggest city in the Uk? Birmingham,What is the second biggest _Q_ in the Uk? _A_,True,city,instance of,classification of human settlements,No constraint relation,What is the second biggest city in the Uk? Lilongwe,What is the second biggest city in the Uk? Singapore
639,Who was the second wife of Henry Viii? Anne Boleyn,Who was the second wife of _Q_? _A_,False,['human'],spouse,['human'],No constraint relation,Search space issue,Search space issue
648,In which film series would you expect to film Katniss Everdeen and Peeta Malark? The Hunger Games,In which film series would you expect to film _Q_ and Peeta Malark? _A_,False,fictional human,present in work,novel series,No constraint relation,In which film series would you expect to film Jaret Byar and Peeta Malark? The Wheel of Time,In which film series would you expect to film Jesse Bilal and Peeta Malark? The Wheel of Time
656,What is the lightest metal under standard conditions? Lithium,What is the lightest _Q_ under standard conditions? _A_,True,No type,subclass of,No type,No constraint relation,Search space issue,Search space issue
661,What was the name of the Liverpool nightclub where the Beatles regularly played? The Cavern Club,What was the name of the _Q_ nightclub where the Beatles regularly played? _A_ Club,True,venue,located in the administrative territorial entity,city,No constraint relation,What was the name of the Kampala nightclub where the Beatles regularly played? Twist N' Bounce Club,What was the name of the Benghazi nightclub where the Beatles regularly played? Suliman Ad-Dharrath Arena Club
666,‘Think Different’ is an advertising slogan for which company? Apple Inc.,‘_Q_’ is an advertising slogan for which company? _A_,False,advertising campaign,advertises,business,No constraint relation,‘Share a Coke’ is an advertising slogan for which company? Coca-Cola,‘Total Performance’ is an advertising slogan for which company? Ford Motor Company
678,"In the novel ‘Wuthering Heights’ by Emily Bronte, Catherine’s father found Heathcliffe on the streets of which English city? Liverpool","In the novel ‘Wuthering Heights’ by Emily Bronte, Catherine’s father found Heathcliffe on the streets of which English _Q_? _A_",True,big city,instance of,classification of human settlements,No constraint relation,"In the novel ‘Wuthering Heights’ by Emily Bronte, Catherine’s father found Heathcliffe on the streets of which English city? Parma","In the novel ‘Wuthering Heights’ by Emily Bronte, Catherine’s father found Heathcliffe on the streets of which English city? Sanaa"
684,The Marquesas Islands lie in which ocean? Pacific Ocean,The _Q_ Islands lie in which ocean? _A_,False,archipelago,located in or next to body of water,sea,No constraint relation,The Marquesas Islands Islands lie in which ocean? Pacific Ocean,The Juan Fernández Islands Islands lie in which ocean? Pacific Ocean
685,Keflavik is the main international airport of which country? Iceland,_Q_ is the main international airport of which country? _A_,False,airbase,country,island nation,No constraint relation,Q578676 is the main international airport of which country? Hungary,Yokota Air Base is the main international airport of which country? Japan
686,Which British artist’s works include ‘The First Real Target’? Peter Blake,Which _Q_ artist’s works include ‘The First Real Target’? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
693,Who was the first Hanover King of England? George I,Who was the first _Q_ King of England? _A_,True,['human'],place of birth,"['city', 'special municipality association of Germany', 'urban municipality of Germany', 'district capital', 'big city', 'state capital in Germany']",No constraint relation,Search space issue,Search space issue
695,Which British Prime Minister said of Downing Street ‘One of the most precious jewels in the national heritage’? Margaret Thatcher,Which _Q_ said of Downing Street ‘One of the most precious jewels in the national heritage’? _A_,True,human,position held,public office,No constraint relation,"Which Prime Minister of the United Kingdom said of Downing Street ‘One of the most precious jewels in the national heritage’? Robert Jenkinson, 2nd Earl of Liverpool",Which Prime Minister of the United Kingdom said of Downing Street ‘One of the most precious jewels in the national heritage’? Boris Johnson
697,Which British monarch famously said ‘I don’t wish to open windows into men’s souls’? Elizabeth I of England,Which _Q_ famously said ‘I don’t wish to open windows into men’s souls’? Elizabeth I of _A_,True,constituent country of the United Kingdom,office held by head of state,noble title,No constraint relation,Which monarch of the United Kingdom famously said ‘I don’t wish to open windows into men’s souls’? Elizabeth I of England,Which monarch of the United Kingdom famously said ‘I don’t wish to open windows into men’s souls’? Elizabeth I of Scotland
700,Golfer Ernie Els was born in which country? South Africa,Golfer _Q_ was born in which country? _A_,False,['human'],country of citizenship,"['country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
712,Which 5th/6th Century Buddhist monk is described in Chinese texts as ‘The Blue-Eyed Barbarian’? Bodhidharma,Which 5th/6th Century _Q_ is described in Chinese texts as ‘The Blue-Eyed Barbarian’? _A_,True,human biblical figure,occupation,religious occupation,No constraint relation,Which 5th/6th Century priest is described in Chinese texts as ‘The Blue-Eyed Barbarian’? Theodor Elze,Which 5th/6th Century priest is described in Chinese texts as ‘The Blue-Eyed Barbarian’? Jeremiah
715,Which European city had the world’s first birth control clinic? Amsterdam,Which European _Q_ had the world’s first birth control clinic? _A_,True,city,instance of,classification of human settlements,No constraint relation,Which European city had the world’s first birth control clinic? Warsaw,Which European city had the world’s first birth control clinic? Singapore
718,"In ‘Follow That Camel’, the fourteenth Carry On film, Sid James was replaced by which Us actor? Phil Silvers","In ‘_Q_’, the fourteenth Carry On film, Sid James was replaced by which Us actor? _A_",False,['film'],cast member,['human'],No constraint relation,Search space issue,Search space issue
720,‘The Weeping Woman’ is the work of which artist? Pablo Picasso,‘_Q_’ is the work of which artist? _A_,False,['painting'],creator,['human'],No constraint relation,Search space issue,Search space issue
724,The United Nations University is based in which Asian city? Tokyo,The United Nations University is based in which Asian _Q_? _A_,False,classification of human settlements,model item,million city,No constraint relation,The United Nations University is based in which Asian city? Buenos Aires,The United Nations University is based in which Asian city? London
729,The Strawberry Museum in the town of Wepion is in which country? Belgium,The Strawberry Museum in the town of _Q_ is in which country? _A_,False,municipality section,country,sovereign state,No constraint relation,The Strawberry Museum in the town of Lisogne is in which country? Belgium,The Strawberry Museum in the town of Petit-Enghien is in which country? Belgium
732,‘The Crafty Cockney’ was the nickname of which British darts player? Eric Bristow,‘The Crafty Cockney’ was the nickname of which _Q_ darts player? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
734,"Bedloe’S Island in New York Harbour, is the former name of which island? Liberty Island","_Q_ in New York Harbour, is the former name of which island? _A_",False,island,collection,island,No constraint relation,"Liberty Island in New York Harbour, is the former name of which island? Liberty Island",No second example
746,Which European country hosted the 1956 Winter Olympic Games? Italy,Which European country hosted the _Q_? _A_,False,Winter Olympic Games,country,sovereign state,No constraint relation,Which European country hosted the 1972 Winter Olympics? Japan,Which European country hosted the 2018 Winter Olympics? South Korea
749,"In 1951, which European country saw the abdication of King Leopold lll in favour of his son Baudouin? Belgium","In 1951, which European country saw the abdication of King Leopold lll in favour of his son _Q_? _A_",False,['human'],country of citizenship,['sovereign state'],No constraint relation,Search space issue,Search space issue
751,"What disease was Robert The Bruce, King of Scotland, said to have died of in 1329? Leprosy","What disease was _Q_, King of Scotland, said to have died of in 1329? _A_",False,human,cause of death,infectious disease,No constraint relation,"What disease was William Cusins, King of Scotland, said to have died of in 1329? influenza","What disease was Hippolyte Morestin, King of Scotland, said to have died of in 1329? influenza"
755,What nationality was 19th Century author Hans Christian Anderson? Danish,What nationality was 19th Century author _Q_? _A_,False,human,residence,state,No constraint relation,What nationality was 19th Century author Johannes Theodor Reinhardt? Denmark,What nationality was 19th Century author Frederik Børgesen? Denmark
756,Which English singer has a pet Chihuahua called Buster? Cheryl Fernandez-Versini,Which _Q_ singer has a pet Chihuahua called Buster? _A_,True,['human'],"languages spoken, written or signed","['language', 'natural language', 'modern language']",No constraint relation,Search space issue,Search space issue
769,What is the title of the 1996 Oscar-winning documentary about the Muhammad Ali and George Foreman 1974 ‘Rumble in the Jungle’ fight in Zaire? When We Were Kings,What is the title of the 1996 Oscar-winning documentary about the _Q_ and George Foreman 1974 ‘Rumble in the Jungle’ fight in Zaire? _A_,True,['film'],cast member,['human'],No constraint relation,Search space issue,Search space issue
774,The Wang River is in which Asian country? Thailand,The _Q_ is in which Asian country? _A_,False,river,country,country,No constraint relation,The Paiva River is in which Asian country? Portugal,The Tiber is in which Asian country? Italy
784,The Free Officers Movement was composed of young junior army officers committed to unseating the monarchy of which African country? Egypt,_Q_ was composed of young junior army officers committed to unseating the monarchy of which African country? _A_,False,resistance movement,country,sovereign state,No constraint relation,Cretan resistance was composed of young junior army officers committed to unseating the monarchy of which African country? Greece,Armia Krajowa was composed of young junior army officers committed to unseating the monarchy of which African country? Poland
789,The 1958 film ‘Gigi’ was based on the novel by which French author? Colette,The 1958 film ‘Gigi’ was based on the novel by which _Q_ author? _A_,True,['human'],country of citizenship,"['republic', 'country', 'Mediterranean country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
793,Who does the commentary in the Uk tv programme ‘Come Dine With Me’? Dave Lamb,Who does the commentary in the Uk tv programme ‘_Q_’? _A_,False,television program,presenter,human,No constraint relation,Who does the commentary in the Uk tv programme ‘Junior Songfestival’? Angela Groothuizen,Who does the commentary in the Uk tv programme ‘Q530955’? Luigi Silori
798,Who plays Daphne in the 2002 film ‘Scooby-Doo’? Sarah Michelle Gellar,Who plays _Q_ in the 2002 film ‘Scooby-Doo’? _A_,False,fictional human,performer,human,No constraint relation,Who plays Lucius Fox in the 2002 film ‘Scooby-Doo’? Brock Peters,Who plays Dr. John Watson in the 2002 film ‘Scooby-Doo’? Martin Freeman
804,Which country was invaded by Iraq in 1990? Kuwait,Which country was invaded by _Q_ in 1990? _A_,False,country,shares border with,sovereign state,No constraint relation,Which country was invaded by Italy in 1990? Switzerland,Which country was invaded by Turkey in 1990? Greece
806,What was the name of the Prime Minister of Egypt who was assassinated in 1910? Boutros Ghali,What was the name of the Prime Minister of _Q_ who was assassinated in 1910? Boutros _A_,True,['human'],country of citizenship,"['country', 'Mediterranean country', 'sovereign state', 'transcontinental country']",No constraint relation,Search space issue,Search space issue
815,Nguyen Tan Dung became Prime Minister of which country in June 2006? Vietnam,_Q_ became Prime Minister of which country in June 2006? _A_,False,['human'],country of citizenship,"['communist state', 'country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
819,Steve Martin and which other actor hosted the 2010 Academy Awards? Alec Baldwin,Steve Martin and which other actor hosted the _Q_? _A_,False,Academy Awards ceremony,presenter,human,No constraint relation,Steve Martin and which other actor hosted the 49th Academy Awards? Richard Pryor,Steve Martin and which other actor hosted the 49th Academy Awards? Jane Fonda
826,Scatology is the scientific study of what? Feces,_Q_ is the scientific study of what? _A_,False,study,facet of,biogenic substance type,No constraint relation,scatology is the scientific study of what? feces,No second example
830,In September 2006 the government of Prime Minister Thaksin Shinawatra was overthrown in which Asian country? Thailand,In September 2006 the government of Prime Minister _Q_ was overthrown in which Asian country? _A_,False,['human'],country of citizenship,"['country', 'sovereign state', 'constitutional monarchy']",No constraint relation,Search space issue,Search space issue
832,Maria Fitzherbert was ‘married’ to which British monarch? George Iv of The United Kingdom,_Q_ was ‘married’ to which British monarch? George Iv of The _A_,False,human,country of citizenship,historical country,No constraint relation,Jakob Gunnstveit was ‘married’ to which British monarch? George Iv of The Union between Sweden and Norway,Jens Christian Ferdinand Birch was ‘married’ to which British monarch? George Iv of The Union between Sweden and Norway
839,Selenology is the scientific study of which celestial body? Moon,_Q_ is the scientific study of which celestial body? _A_,False,planetary geology,facet of,natural satellite,No constraint relation,geology of the Moon is the scientific study of which celestial body? Moon,geology of the Moon is the scientific study of which celestial body? Moon
844,Which Spanish artist painted the series known as ‘Fantasy and Invention’ in the 18th century? Francisco Goya,Which _Q_ artist painted the series known as ‘Fantasy and Invention’ in the 18th century? _A_,True,['human'],country of citizenship,['sovereign state'],No constraint relation,Search space issue,Search space issue
858,What is the name of the clarified butter used in Indian cookery? Ghee,What is the name of the _Q_ used in Indian cookery? _A_,True,No type,subclass of,No type,No constraint relation,Search space issue,Search space issue
861,The Uefa (Union Of European Football Associations) was founded in which European country in 1954? Switzerland,The Uefa (_Q_ Of European Football Associations) was founded in which European country in 1954? _A_,False,sovereign state,diplomatic relation,country,No constraint relation,The Uefa (Hungary Of European Football Associations) was founded in which European country in 1954? Canada,The Uefa (Lithuania Of European Football Associations) was founded in which European country in 1954? Japan
862,From which 1968 film did English band Duran Duran take their name? Barbarella,From which 1968 film did _Q_ band Duran Duran take their name? _A_,True,film,original language of film or TV show,language,No constraint relation,From which 1968 film did English band Duran Duran take their name? She's the Man,From which 1968 film did English band Duran Duran take their name? Coronado
865,"Elvis Presley’S manager, Andreas Cornelis Van Kujik, was better known by what name? Colonel Tom Parker","Elvis Presley’S _Q_, Andreas Cornelis Van Kujik, was better known by what name? _A_",True,human,occupation,show business profession,No constraint relation,"Elvis Presley’S impresario, Andreas Cornelis Van Kujik, was better known by what name? Shigeru Doi","Elvis Presley’S impresario, Andreas Cornelis Van Kujik, was better known by what name? Shin Kitagawa"
870,Tirana is the capital of which European country? Albania,_Q_ is the capital of which European country? _A_,True,historical country,capital,big city,No constraint relation,Berlin is the capital of which European country? Prussia,St. John's is the capital of which European country? Dominion of Newfoundland
871,"In our solar system, which is the sixth planet from the sun? Saturn","In our solar system, which is the sixth _Q_ from the sun? _A_",False,astronomical object type,model item,outer planet,No constraint relation,"In our solar system, which is the sixth planet from the sun? Saturn","In our solar system, which is the sixth planet from the sun? Neptune"
875,Who wrote the play ‘The Iceman Cometh’? Eugene O'Neill,Who wrote the play ‘_Q_’? _A_,False,literary work,author,mononymous person,No constraint relation,Who wrote the play ‘The Threepenny Opera’? Bertolt Brecht,Who wrote the play ‘The Red and the Black’? Stendhal
878,Who composed the ballet ‘Swan Lake’? Pyotr Ilyich Tchaikovsky,Who composed the ballet ‘_Q_’? _A_,False,dramatico-musical work,composer,human,No constraint relation,Who composed the ballet ‘L'ajo nell'imbarazzo’? Gaetano Donizetti,Who composed the ballet ‘Teuzzone’? Antonio Vivaldi
885,Which British swimmer won Olympic Gold Medals in 2008 in the 400 and 800 m freestyle? Rebecca Adlington,Which _Q_ swimmer won Olympic Gold Medals in 2008 in the 400 and 800 m freestyle? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
887,"Which Us author wrote ‘The Naked and the Dead’, based on his military service in World War Ii? Norman Mailer","Which Us author wrote ‘The Naked and the Dead’, based on his military service in _Q_? _A_",True,human,conflict,historical period,No constraint relation,"Which Us author wrote ‘The Naked and the Dead’, based on his military service in World War I? Friedrich Hayek","Which Us author wrote ‘The Naked and the Dead’, based on his military service in World War I? Louis Aragon"
894,"What is the name of the Japanese dish of bite-sized pieces of raw fish served with dipping sauces, vegetables and wasabi? Sashimi","What is the name of the _Q_ of bite-sized pieces of raw fish served with dipping sauces, vegetables and wasabi? _A_",True,No type,part of,No type,No constraint relation,Search space issue,Search space issue
895,Who is recognised as Britain’s first Prime Minister? Robert Walpole,Who is recognised as Britain’s first _Q_? _A_,True,human,position held,public office,No constraint relation,"Who is recognised as Britain’s first Prime Minister of the United Kingdom? Robert Jenkinson, 2nd Earl of Liverpool",Who is recognised as Britain’s first Prime Minister of the United Kingdom? Boris Johnson
899,The Tumut Hydroelectric Power Station is in which Australian state? New South Wales,The _Q_ is in which Australian state? _A_,False,pumped-storage power station,located in the administrative territorial entity,state of Australia,No constraint relation,The Nieterana Power Station is in which Australian state? Tasmania,The Wivenhoe Power Station is in which Australian state? Queensland
900,Who always holds the title of the Supreme Governor of The Church Of England? Monarchy of the United Kingdom,Who always holds the title of the Supreme Governor of The _Q_? Monarchy of the _A_,False,Episcopal Church,country,country,No constraint relation,Who always holds the title of the Supreme Governor of The Church of England? Monarchy of the United Kingdom,Who always holds the title of the Supreme Governor of The Church in Wales? Monarchy of the United Kingdom
903,Which clothing chain was founded by brothers Clemens and August Brenninkmeijer in 1841? C&A,Which clothing chain was founded by brothers Clemens and August _Q_ in 1841? _A_,False,family,owner of,business,No constraint relation,Which clothing chain was founded by brothers Clemens and August Siemens family in 1841? Siemens,Which clothing chain was founded by brothers Clemens and August Brenninkmeijer family in 1841? C&A
904,Falange was the name given to several political movements and parties dating from the 1930’s in which European country? Spain,_Q_ was the name given to several political movements and parties dating from the 1930’s in which European country? _A_,False,political party in Spain,country,sovereign state,No constraint relation,Communist Party of the Balearic Islands was the name given to several political movements and parties dating from the 1930’s in which European country? Spain,Humanist Party was the name given to several political movements and parties dating from the 1930’s in which European country? Spain
906,"Which fictional character is the subject of George Frampton’S bronze statue in Kensington Gardens, London? Peter Pan","Which fictional character is the subject of George Frampton’S bronze statue in _Q_, London? _A_",True,literary character,residence,public garden,No constraint relation,"Which fictional character is the subject of George Frampton’S bronze statue in Kensington Gardens, London? Peter Pan","Which fictional character is the subject of George Frampton’S bronze statue in Kensington Gardens, London? Peter Pan"
907,Who wrote the novel ‘The Prime of Miss Jean Brodie’? Muriel Spark,Who wrote the novel ‘The Prime of Miss _Q_’? _A_,False,literary character,creator,human,No constraint relation,Who wrote the novel ‘The Prime of Miss Anne Shirley’? Lucy Maud Montgomery,Who wrote the novel ‘The Prime of Miss Onufry Zagłoba’? Henryk Sienkiewicz
908,Sindh is a province of which Asian country? Pakistan,_Q_ is a province of which Asian country? _A_,False,province of Pakistan,country,country,No constraint relation,Balochistan is a province of which Asian country? Pakistan,North-West Frontier Province (1901–1955) is a province of which Asian country? Pakistan
911,The wine ‘Bull’s Blood’ of Eger is produced in which country? Hungary,The wine ‘Bull’s Blood’ of _Q_ is produced in which country? _A_,False,wine-producing region,country,sovereign state,No constraint relation,The wine ‘Bull’s Blood’ of Côtes du Forez is produced in which country? France,The wine ‘Bull’s Blood’ of Côtes du Jura wine is produced in which country? France
916,The Nullarbor Plain is in which country? Australia,The _Q_ is in which country? _A_,False,plain,country,sovereign state,No constraint relation,The Q745702 is in which country? Italy,The Po Valley is in which country? Italy
917,What is the official language of Nicaragua? Spanish,What is the official language of _Q_? _A_,False,country,official language,language,No constraint relation,What is the official language of Argentina? Spanish,What is the official language of Croatia? Croatian
