Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
658,Which label is Kenneth Stover on?? Motown,Which label is _Q_ on?? _A_,False,human,record label,record label,No constraint relation,"Which label is From Them, Through Us, to You on?? Roadrunner Records",Which label is Jeff Waters on?? Roadrunner Records
661,where did Jack soo die? Los Angeles,where did _Q_ die? _A_,False,['human'],place of death,"['second largest city', 'city of the United States', 'city', 'charter city', 'big city', 'county seat']",No constraint relation,Search space issue,Search space issue
664,who is the son of oeyo? Tokugawa Iemitsu,who is the son of _Q_? _A_,False,['human'],child,['human'],No constraint relation,Search space issue,Search space issue
669,which language family does asilulu language belong to?? Austronesian,which _Q_ does asilulu language belong to?? _A_,True,language family,instance of,languoid class,No constraint relation,which language family does asilulu language belong to?? East Slavic,which language family does asilulu language belong to?? Brythonic
675,who was the executive producer of the film analyze this?? Bruce Berman,who was the _Q_ of the film analyze this?? _A_,True,human,occupation,filmmaking occupation,No constraint relation,who was the screenwriter of the film analyze this?? Elvis Presley,who was the screenwriter of the film analyze this?? Douglas Adams
685,what is a mountain pass located in the Alps? Col Agnel,what is a _Q_ located in the Alps? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
688,which hockey players play defenceman (ice hockey)? Dean Kolstad,which hockey players play _Q_? _A_,True,human,position played on team / speciality,ice hockey position,No constraint relation,which hockey players play forward? Anthony Conroy,which hockey players play forward? Bengt Lundholm
693,What is a city located within North American central time zone? Green Valley,What is a city located within North _Q_ central time zone? _A_,True,census-designated place,country,country,No constraint relation,What is a city located within North United States of America central time zone? Fox Lake Hills,What is a city located within North United States of America central time zone? Gang Mills
696,who is a director born in London borough of Hackney? Metin Hüseyin,who is a director born in _Q_ borough of Hackney? _A_,True,['human'],place of birth,"['million city', 'city', 'metropolis', 'financial centre']",No constraint relation,Search space issue,Search space issue
705,to what mountain range does Stol belong? Alps,to what _Q_ does Stol belong? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
711,who developed Disney universe? Eurocom,who developed _Q_? _A_,False,video game,developer,video game developer,No constraint relation,who developed Half-Life 2: Episode One? Valve Corporation,who developed Star Wars Rogue Squadron II: Rogue Leader? Factor 5
713,Where in North America is Iona Located?? United States Of America,Where in _Q_ is Iona Located?? _A_,False,subcontinent,has part or parts,sovereign state,No constraint relation,Where in Western Asia is Iona Located?? Cyprus,Where in South America is Iona Located?? Brazil
714,what's the name of a person born in Tehran? Mahtab Keramati,what's the name of a person born in _Q_? _A_,True,['human'],place of birth,"['million city', 'metropolis', 'capital', 'city of Iran', 'global city']",No constraint relation,Search space issue,Search space issue
735,what place was founded by internode systems? Adelaide,what place was founded by _Q_? _A_,False,business,headquarters location,million city,No constraint relation,what place was founded by Florence Online? Florence,what place was founded by cdv Software Entertainment? Munich
738,Where is lisa graff from?? United States Of America,Where is _Q_ graff from?? _A_,False,fictional human,country of citizenship,federal republic,No constraint relation,Where is Mad Hatter graff from?? United States of America,Where is Wyatt Halliwell graff from?? United States of America
746,in what language is the film pasumpon in? Tamil,in what language is the film _Q_ in? _A_,False,film,original language of film or TV show,language,No constraint relation,in what language is the film Life is Beautiful in? German,in what language is the film Farewell to Enrico Berlinguer in? Italian
756,Where did George Mardikian die?? San Francisco,Where did _Q_ die?? _A_,False,['human'],place of death,"['city of the United States', 'consolidated city-county', 'city', 'charter city', 'big city', 'sanctuary city']",No constraint relation,Search space issue,Search space issue
757,Who influenced Vladimir Putin?? Ivan Ilyin,Who influenced _Q_?? _A_,False,['human'],influenced by,['human'],No constraint relation,Search space issue,Search space issue
774,What is a film written by thom fitzgerald?? 3 Needles,What is a film written by _Q_?? _A_,True,film,director,human,No constraint relation,What is a film written by Ali Hamroyev?? Yor-yor,What is a film written by Wolfgang Liebeneiner?? The Trapp Family
776,Name a radio station owned by womg? Citadel Broadcasting,Name a _Q_ owned by womg? _A_,True,No type,industry,No type,No constraint relation,Search space issue,Search space issue
778,ai fukuhara is a citizen of what nation?? Japan,_Q_ is a citizen of what nation?? _A_,False,['human'],country of citizenship,"['island nation', 'country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
790,Name a person born in rome.? Barnaba Tortolini,Name a person born in _Q_.? _A_,True,['human'],place of birth,"['border town', 'abolished municipality in Italy', 'ancient city', 'capital', 'Roman city', 'big city']",No constraint relation,Search space issue,Search space issue
794,what is the nationality of David Hudson? United States Of America,what is the nationality of David _Q_? _A_,False,river,country,sovereign state,No constraint relation,what is the nationality of David Meuse? France,what is the nationality of David River Daymán? Uruguay
797,which netflix genre is shaolin kung fu: convenience spade apart of? People'S Republic Of China,which netflix genre is _Q_: convenience spade apart of? _A_,False,No type,country of origin,No type,No constraint relation,Search space issue,Search space issue
798,what kind of album is the world's greatest live album ? compilation album,what kind of album is the world's greatest _Q_ ? _A_,True,album type,subclass of,music release type,No constraint relation,what kind of album is the world's greatest album ? compilation album,what kind of album is the world's greatest album ? mixtape
800,where did Nick Rhodes originate?? Birmingham,where did _Q_ originate?? _A_,False,['human'],place of birth,"['million city', 'second largest city', 'unparished area', 'city', 'metropolis']",No constraint relation,Search space issue,Search space issue
801,What genre of game is space hulk?? science fiction,What genre of game is _Q_?? _A_,False,board game,genre,speculative fiction genre,No constraint relation,What genre of game is Godzilla Game?? science fiction,What genre of game is Mage Knight?? fantasy
805,"what is the time zone of pulteney, New York? Eastern Time Zone","what is the _Q_ of pulteney, New York? _A_",True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
811,what is a film produced by grosvenor park productions? Smart People,what is a film produced by _Q_? _A_,True,film,production company,film production company,No constraint relation,what is a film produced by Mandeville Films? Warm Bodies,what is a film produced by RKO Pictures? Citizen Kane
817,what religion does Sigmund Livingston follow? Judaism,what religion does _Q_ follow? _A_,False,human,religion or world view,religion,No constraint relation,what religion does Javanese people follow? Islam,what religion does Benazir Bhutto follow? Islam
822,Name an artist associated with the baroque movement.? Giovanni Battista Salvi Da Sassoferrato,Name an artist associated with the _Q_ movement.? _A_,True,painting,movement,architectural style,No constraint relation,Name an artist associated with the neoclassicism movement.? Domingos Sequeira,Name an artist associated with the neoclassicism movement.? Antiochus and Stratonice
825,which artist performs progressive rock? Nektar,which artist performs _Q_? _A_,True,rock group,genre,music genre,No constraint relation,which artist performs hard rock? Guns N’ Roses,which artist performs pop rock? Linkin Park
827,what country is the city chongqing in? People'S Republic Of China,what country is the _Q_ chongqing in? _A_,True,municipality,instance of,designation for an administrative territorial entity,No constraint relation,"what country is the municipality chongqing in? Esquina, Corrientes",what country is the municipality chongqing in? Kars
835,what nationality is shyamaprasad? India,what nationality is _Q_? _A_,False,['human'],country of citizenship,"['republic', 'democratic republic', 'country', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
838,where is The Shire Of Mornington? Australia,where is The Shire Of _Q_? _A_,False,peninsula,country,country,No constraint relation,where is The Shire Of Cotentin Peninsula? France,where is The Shire Of Farewell Spit? New Zealand
841,What Us state contains Edward Waldo house? Connecticut,What Us state contains _Q_? _A_,False,house,located in the administrative territorial entity,U.S. state,No constraint relation,What Us state contains Alexander Haynes House? Florida,What Us state contains Alexander McMillan House? Tennessee
851,Which time zone is acquanegra sul chiese located in? Central European Time,Which _Q_ is acquanegra sul chiese located in? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
852,which position does Khalil Allawi play? defender,which position does _Q_ play? _A_,False,human,position played on team / speciality,association football position,No constraint relation,which position does Agostinho Cá play? midfielder,which position does Artyom Kuklev play? midfielder
853,Where was Stephanie Lawrence born?? Hayling Island,Where was _Q_ born?? _A_,False,human,place of birth,island,No constraint relation,Where was Ghazi Al Kuwari born?? Bahrain,Where was Jalila al-Salman born?? Bahrain
855,in which city was Phill Wilson born? Chicago,in which city was _Q_ born? _A_,False,human,place of birth,city of Illinois,No constraint relation,in which city was Chaka Khan born? Chicago,in which city was Richard Roeper born? Chicago
859,name a river in Florida? Conecuh River,name a river in _Q_? _A_ River,True,river,located in the administrative territorial entity,U.S. state,No constraint relation,name a river in Nevada? Colorado River River,name a river in Arizona? Sonoita Creek River
878,Where did ted joans die?? Vancouver,Where did _Q_ die?? _A_,False,['human'],place of death,"['border town', 'city', 'big city']",No constraint relation,Search space issue,Search space issue
885,Where was indila born? Paris,Where was _Q_ born? _A_,False,['human'],place of birth,"['capital', 'territorial collectivity of France with special status']",No constraint relation,Search space issue,Search space issue
887,Who made the album super æ? Boredoms,Who made the album _Q_? _A_,False,album,performer,rock group,No constraint relation,Who made the album Unsterblich? Die Toten Hosen,Who made the album From Afar? Ensiferum
906,what company has Joe leeway signed with?? Arista,what company has _Q_ signed with?? _A_,False,musical group,record label,record label,No constraint relation,what company has Dååth signed with?? Roadrunner Records,what company has Cancer Bats signed with?? Roadrunner Records
907,what type of must does Dave Brubeck play? West Coast jazz,what type of must does _Q_ play? _A_,False,['human'],genre,['music genre'],No constraint relation,Search space issue,Search space issue
910,what type of movie is silent film? Silent Movie,what type of movie is _Q_? _A_,True,film,different from,type of cinematic work,No constraint relation,what type of movie is silent film? Silent Movie,No second example
914,what instrument did Niki Sullivan play?? guitar,what instrument did _Q_ play?? _A_,False,human,instrument,type of musical instrument,No constraint relation,what instrument did Bill Hicks play?? guitar,what instrument did Chris Poland play?? guitar
919,In what game is source engine used?? NeoTokyo°,In what game is _Q_ used?? _A_°,True,video game mod,software engine,game engine,No constraint relation,In what game is GoldSrc used?? Half-Life: Before°,In what game is ZenGin used?? The Chronicles Of Myrtana: Archolos°
920,What town is located in Clarendon County?? Turbeville,What town is located in _Q_?? _A_,True,town of the United States,located in the administrative territorial entity,county of South Carolina,No constraint relation,What town is located in Lexington County?? Lexington,What town is located in Aiken County?? Wagener
921,which city was palpatine born? Naboo,which city was _Q_ born? _A_,False,character from Star Wars,home world,fictional planet,No constraint relation,which city was Gladia Solaria born? Solaria,which city was Mace Windu born? Haruun Kal
924,what was Suzi Quatro'S sixth rock music album?? If You Knew Suzi...,what was Suzi Quatro'S sixth _Q_ music album?? _A_,True,album,genre,music genre,No constraint relation,what was Suzi Quatro'S sixth pop music music album?? Incognito,what was Suzi Quatro'S sixth heartland rock music album?? Tom Petty and the Heartbreakers
930,What is the name of an album from yello? Essential Yello,What is the name of an album from _Q_? _A_,True,album,performer,musical duo,No constraint relation,What is the name of an album from Thievery Corporation? The Richest Man in Babylon,What is the name of an album from The White Stripes? White Blood Cells
931,what is the name of someone born in izmail? Leonid Dimov,what is the name of someone born in _Q_? _A_,True,human,place of birth,city in Ukraine,No constraint relation,what is the name of someone born in Skole? Q12085939,what is the name of someone born in Skole? Q12123630
934,who was the composer of i cant explain? Pete Townshend,who was the _Q_ of i cant explain? _A_,True,['human'],occupation,"['occupation', 'musical profession']",No constraint relation,Search space issue,Search space issue
935,which country owns United States Secret service? United States Of America,which country owns _Q_? _A_,False,federal law enforcement agency of the United States,country,federal republic,No constraint relation,which country owns United States Indian Police? United States of America,which country owns United States Fish and Wildlife Service Office of Law Enforcement? United States of America
936,Who was born in daejeon?? Jo Eun-Ji,Who was born in _Q_?? _A_,True,['human'],place of birth,"['million city', 'big city', 'metropolitan city of South Korea']",No constraint relation,Search space issue,Search space issue
943,where was Arthur George Hammond born?? Dawlish,where was _Q_ born?? _A_,False,human,place of birth,town,No constraint relation,where was Otto Melander born?? Eschwege,where was Felice Bennati born?? Piran
948,What soccer position does Lee Dong-Sik hold? defender,What _Q_ position does Lee Dong-Sik hold? _A_,True,association football position,sport,type of sport,No constraint relation,What association football position does Lee Dong-Sik hold? goalkeeper,What association football position does Lee Dong-Sik hold? defensive midfielder
983,what kind of astrological body is 1176 lucidor? asteroid,what kind of astrological body is _Q_? _A_,False,asteroid,instance of,astronomical object type,No constraint relation,what kind of astrological body is 1001 Gaussia? asteroid,what kind of astrological body is 101 Helena? asteroid
984,what is the organism classification of genus? Tachybaptus,what is the organism classification of _Q_? _A_,True,['taxon'],taxon rank,"['rank (zoology)', 'taxonomic rank', 'rank']",No constraint relation,Search space issue,Search space issue
986,which country is the film peggy sue got married released in?? United States Of America,which country is the film _Q_ got married released in?? _A_,False,single,country of origin,constitutional republic,No constraint relation,which country is the film Happy got married released in?? United States of America,which country is the film Happy got married released in?? United States of America
992,Which Canadian state is lake Saint Pierre located in? Quebec,Which _Q_ state is lake Saint Pierre located in? _A_,False,country,contains administrative territorial entity,province of Canada,No constraint relation,Which Canada state is lake Saint Pierre located in? New Brunswick,Which Canada state is lake Saint Pierre located in? Nova Scotia
994,What philosopher influenced Thomas Robert Malthus?? William Godwin,What _Q_ influenced Thomas Robert Malthus?? _A_,True,['human'],occupation,['occupation'],No constraint relation,Search space issue,Search space issue
998,which country is silas casey from? United States Of America,which country is _Q_ from? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1001,Far wes is an album by what guitarist?? Wes Montgomery,_Q_ is an album by what guitarist?? _A_,False,album,performer,musical group,No constraint relation,English Electric Part One is an album by what guitarist?? Big Big Train,Blackwater Park is an album by what guitarist?? Opeth
1003,Where did the birth of bethany Hamilton take place?? LīhuʻE,Where did the birth of _Q_ take place?? _A_,False,human,place of birth,census-designated place,No constraint relation,Where did the birth of Sean Spicer take place?? Manhasset,Where did the birth of Luke Greenfield take place?? Manhasset
1008,what genre does the artist Josh Ritter perform? country music,what genre does the artist _Q_ perform? _A_,False,['human'],genre,"['music genre', 'radio format']",No constraint relation,Search space issue,Search space issue
1014,who directed the film la terrazza? Ettore Scola,who directed the film _Q_? _A_,False,film,director,human,No constraint relation,who directed the film A Fantastic Fear of Everything? Crispian Mills,who directed the film Das wandernde Bild? Fritz Lang
1028,which airport is hub for virgin atlantic? Heathrow Airport,which airport is hub for _Q_? _A_,False,airline,airline hub,commercial traffic aerodrome,No constraint relation,which airport is hub for AMC Airlines? Cairo International Airport,which airport is hub for Malaysia Airlines? Kota Kinabalu International Airport
1029,What country produced the film Three Guys Named Mike.? United States Of America,What country produced the film _Q_.? _A_,False,film,country of origin,democratic republic,No constraint relation,What country produced the film Drop Dead Fred.? United States of America,What country produced the film Places in the Heart.? United States of America
1034,What language is used in the tv program hobitit? Finnish,What language is used in the tv program _Q_? _A_,False,miniseries,original language of film or TV show,language,No constraint relation,What language is used in the tv program Les Grandes Marées? French,What language is used in the tv program The Last Dragon? English
1035,Which religion does Lindsay Crouse practice? Buddhism,Which religion does _Q_ practice? _A_,False,historical Chinese state,religion or world view,religion,No constraint relation,Which religion does Bacary Sagna practice? Islam,Which religion does Qing dynasty practice? Islam
1040,what country did the tv show Robinsonekspedisjonen come from? Norway,what country did the tv show _Q_ come from? _A_,False,television program,country of origin,sovereign state,No constraint relation,what country did the tv show In ze boîte come from? France,what country did the tv show 10vor10 come from? Switzerland
1046,What is the mouth of the fuji river? Suruga Bay,What is the mouth of the _Q_? _A_,False,river,mouth of the watercourse,bay,No constraint relation,What is the mouth of the Fontanka River? Gulf of Finland,What is the mouth of the Mataura River? Toetoes Bay
1048,"which country locates Bernardsville, New Jersey? Somerset County","which country locates Bernardsville, _Q_? _A_",False,U.S. state,contains administrative territorial entity,county of New Jersey,No constraint relation,"which country locates Bernardsville, New Jersey? Burlington County","which country locates Bernardsville, New Jersey? Camden County"
1051,in what language was number 17 filmed in ? English,in what language was _Q_ filmed in ? _A_,False,film,original language of film or TV show,language,No constraint relation,in what language was The Intouchables filmed in ? French,in what language was Life is Beautiful filmed in ? German
1057,where in southern California was Kirk Fox born? San Diego,where in southern California was _Q_ born? _A_,False,['human'],place of birth,"['border town', 'million city', 'city of the United States', 'charter city', 'big city', 'county seat']",No constraint relation,Search space issue,Search space issue
1059,Where does karate kommandos come from?? United States Of America,Where does _Q_ come from?? _A_,False,television series,country of origin,constitutional republic,No constraint relation,Where does American Horror Story come from?? United States of America,Where does American Horror Story come from?? United States of America
1074,what is a location within The United States? Columbia University Mailman School Of Public Health,what is a location within The _Q_? _A_,True,faculty,country,country,No constraint relation,what is a location within The Argentina? Facultad de Ciencias Económicas y Estadística (UNR),"what is a location within The Argentina? Facultad de Ciencias Exactas, Físicas y Naturales, Universidad Nacional de Córdoba"
1076,where did una merkel spend his last day alive? Los Angeles,where did _Q_ spend his last day alive? _A_,False,['human'],place of death,"['second largest city', 'city of the United States', 'city', 'charter city', 'big city', 'county seat']",No constraint relation,Search space issue,Search space issue
1085,What film did Mike Tollin Direct? Summer Catch,What film did _Q_ Direct? _A_,True,film,director,human,No constraint relation,What film did Tomáš Vorel Direct? Skřítek,What film did Jugal Hansraj Direct? Roadside Romeo
1089,Which country contains Sunnyvale?? United States Of America,Which country contains _Q_?? _A_,False,city of the United States,country,country,No constraint relation,Which country contains Flasher?? United States of America,Which country contains North Richland Hills?? United States of America
1090,what country is Hosea Taylor a citizen of? United States Of America,what country is _Q_ a citizen of? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1093,which company developed pro evolution soccer 2008?? Konami,which company developed _Q_?? _A_,False,video game,developer,video game publisher,No constraint relation,which company developed Half-Life 2: Episode One?? Valve Corporation,which company developed Half-Life 2: Episode One?? Valve Corporation
1100,what position does Roy White play? left fielder,what position does _Q_ play? _A_,False,human,position played on team / speciality,baseball position,No constraint relation,what position does Chris Carter play? designated hitter,what position does David Ortiz play? designated hitter
1110,What's a flim lucian pintilie was a producer on?? The Reenactment,What's a flim _Q_ was a producer on?? _A_,True,film,director,human,No constraint relation,What's a flim Crispian Mills was a producer on?? A Fantastic Fear of Everything,What's a flim Fritz Lang was a producer on?? Das wandernde Bild
1115,which city contains basilica of sant'abbondio? Como,which _Q_ contains basilica of sant'abbondio? _A_,True,city,instance of,classification of human settlements,No constraint relation,which city contains basilica of sant'abbondio? Szczecin,which city contains basilica of sant'abbondio? London
1118,what is Kathryn Forbes'S nationality?? United States Of America,what is _Q_ Forbes'S nationality?? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1125,Where was mohan upreti born? Almora,Where was _Q_ born? _A_,False,human,place of birth,village in India,No constraint relation,Where was Nirmal Singh Dhunsi born? Jandiala,Where was Chandra Dutt Pande born? Almora
1131,which country is wally herger from? United States Of America,which country is _Q_ from? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1134,tubular bells iii live was a live concert video by who?? Mike Oldfield,_Q_ was a live concert video by who?? _A_,False,album,performer,human,No constraint relation,From Afar was a live concert video by who?? Ensiferum,A Complete: All Singles was a live concert video by who?? Ayumi Hamasaki
1135,What is the place of birth of Kai Hansen?? Hamburg,What is the place of birth of _Q_?? _A_,False,['human'],place of birth,"['urban district of Hamburg', 'Hanseatic city', 'million city', 'second largest city', 'port settlement', 'federal state of Germany', 'metropolis', 'city-state', 'Einheitsgemeinde of Germany', 'urban municipality of Germany', 'free imperial city', 'big city']",No constraint relation,Search space issue,Search space issue
1139,which time zone is Sharon in ? Central Time Zone,which _Q_ is Sharon in ? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
1148,which hockey position is Garry Galley charged of? defenseman,which hockey position is _Q_ charged of? _A_,False,human,position played on team / speciality,ice hockey position,No constraint relation,which hockey position is Anthony Conroy charged of? forward,which hockey position is Bengt Lundholm charged of? forward
1155,"whats the name of a lake in Benzie County, Michigan? Lake Ann",whats the name of a lake in _Q_? _A_,True,village in the United States,located in the administrative territorial entity,county of Michigan,No constraint relation,whats the name of a lake in Van Buren County? Lawrence,whats the name of a lake in Saginaw County? St. Charles
1159,where was Thomas Moore born? Dublin,where was _Q_ born? _A_,False,['human'],place of birth,"['capital', 'administrative city in the Republic of Ireland', 'big city']",No constraint relation,Search space issue,Search space issue
1168,what country is pozzaglia sabina located in? Italy,what country is _Q_ located in? _A_,False,commune of Italy,country,country,No constraint relation,what country is Campiglione-Fenile located in? Italy,what country is Ceresole Reale located in? Italy
1172,What is the name of an artist from the neue Deutsche Härte genre? Rammstein,What is the name of an artist from the _Q_ genre? _A_,True,musical group,genre,music genre,No constraint relation,What is the name of an artist from the melodic death metal genre? Children of Bodom,What is the name of an artist from the crossover genre? Gregorian
1179,what nationality is simon scardifield? United Kingdom,what nationality is _Q_? _A_,False,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
1206,which war did George Fowler Hastings participate in ? Crimean War,which war did _Q_ participate in ? _A_,False,human,conflict,war,No constraint relation,which war did Erik Karlsson Gyllenstierna participate in ? Thirty Years' War,which war did Luigi Gonzaga di Palazzolo participate in ? Thirty Years' War
1210,Where was minnette vári born? Pretoria,Where was _Q_ born? _A_,False,['human'],place of birth,"['administrative territorial entity', 'capital', 'big city']",No constraint relation,Search space issue,Search space issue
1215,what is the name of a character that is a private investigator? Feluda,what is the name of a character that is a _Q_? _A_,True,"['film character', 'fictional human', 'literary character', 'fictional detective', 'television character']",occupation,"['profession', 'profession', 'profession', 'profession', 'profession']",No constraint relation,Search space issue,Search space issue
1218,Who was born in aldershot?? Janet Henfrey,Who was born in _Q_?? _A_,True,human,place of birth,unparished area,No constraint relation,Who was born in Birmingham?? Krystian Pearce,Who was born in Birmingham?? Ken Matthews
1221,what did Robert docking participate in?? World War Ii,what did _Q_ participate in?? _A_,False,human,conflict,historical period,No constraint relation,what did Friedrich Hayek participate in?? World War I,what did Louis Aragon participate in?? World War I
1226,Who played the Bass guitar in the band The Whitlams?? Andy Lewis,Who played the _Q_ in the band The Whitlams?? _A_,True,No type,instrument,No type,No constraint relation,Search space issue,Search space issue
1228,what is the nationality of Doug Lea?? United States Of America,what is the nationality of _Q_?? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1230,who directed judwaa? David Dhawan,who directed _Q_? _A_,False,film,director,human,No constraint relation,who directed A Fantastic Fear of Everything? Crispian Mills,who directed Das wandernde Bild? Fritz Lang
1233,which time zone was used in United States? Hawaii–Aleutian Time Zone,which _Q_ was used in United States? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
1245,which cyclist committed suicide?? Christophe Dupouey,which cyclist committed _Q_?? _A_,True,human,manner of death,manner of death,No constraint relation,which cyclist committed suicide?? Marilyn Monroe,which cyclist committed suicide?? Eugène Lanti
1246,"mihran damadian was born in this ancient capital, now named Istanbul. ? Constantinople","_Q_ was born in this ancient capital, now named Istanbul. ? _A_",False,['human'],place of birth,"['city', 'administrative territorial entity']",No constraint relation,Search space issue,Search space issue
1257,Who is a Ukrainian footballer that plays the position of defender? ? Oleksandr Kucher,Who is a _Q_ footballer that plays the position of defender? ? _A_ Kucher,True,['human'],country of citizenship,['sovereign state'],No constraint relation,Search space issue,Search space issue
1260,which country is mayuko takata from? Japan,which country is _Q_ from? _A_,False,['human'],country of citizenship,"['island nation', 'country', 'sovereign state']",No constraint relation,Search space issue,Search space issue
1269,which language is used in quack pack? English,which language is used in _Q_? _A_,False,television series,language of work or name,language,No constraint relation,which language is used in The Young Turks? English,which language is used in White Collar? English
1275,what body of water surrounds The Vancouver Island? Pacific Ocean,what body of water surrounds The _Q_? _A_,False,island,located in or next to body of water,sea,No constraint relation,what body of water surrounds The Nuku Hiva? Pacific Ocean,what body of water surrounds The Neuwerk? North Sea
1283,what kind of music does mocca make?? jazz,what kind of music does _Q_ make?? _A_,False,musical group,genre,music genre,No constraint relation,what kind of music does Nine Inch Nails make?? dark ambient,what kind of music does Gossip make?? disco
1287,what is the nationality of oleksandr radchenko? Ukraine,what is the nationality of _Q_? _A_,False,['human'],country of citizenship,['sovereign state'],No constraint relation,Search space issue,Search space issue
1289,what state is cupola house in?? North Carolina,what state is _Q_ in?? _A_,False,house,located in the administrative territorial entity,U.S. state,No constraint relation,what state is Alexander Haynes House in?? Florida,what state is Alexander McMillan House in?? Tennessee
1291,What is the name of a township located in The United States? Dryden Township,What is the name of a township located in The _Q_? _A_,True,township of Michigan,country,country,No constraint relation,What is the name of a township located in The United States of America? Fredonia Township,What is the name of a township located in The United States of America? Elkland Township
1295,What type of food is total raisin bran? cereal,What type of food is _Q_? _A_,False,No type,subclass of,No type,No constraint relation,Search space issue,Search space issue
1298,whats a subject of shadow divers exposed? United States Of America,whats a subject of _Q_ exposed? _A_,False,literary work,country of origin,sovereign state,No constraint relation,whats a subject of The Raven exposed? United States of America,whats a subject of A Dance with Dragons exposed? United States of America
1299,Who was the production company for the film house party 2?? New Line Cinema,Who was the production company for the film _Q_?? _A_,False,film,production company,film distributor,No constraint relation,Who was the production company for the film The Magnificent Seven?? United Artists Corporation,Who was the production company for the film Birthday Girl?? Miramax
1304,What movement is Larry Rivers associated with? pop art,What movement is _Q_ associated with? _A_,False,human,movement,architectural style,No constraint relation,What movement is Federico Zuccari associated with? Renaissance,What movement is Tullio Lombardo associated with? Renaissance
1307,what was the birthplace of bogislaw von bonin? Potsdam,what was the birthplace of _Q_? _A_,False,['human'],place of birth,"['district independent city of Brandenburg', 'college town', 'urban municipality of Germany', 'big city', 'state capital in Germany']",No constraint relation,Search space issue,Search space issue
1309,where in Russia was lev Chernyi born in?? Moscow,where in Russia was _Q_ born in?? _A_,False,['human'],place of birth,"['million city', 'city/town', 'megacity', 'capital of Russia', 'capital', 'largest city', 'big city', 'federal city of Russia']",No constraint relation,Search space issue,Search space issue
1310,which song did Selena compose ? Bidi Bidi Bom Bom,which song did _Q_ compose ? _A_,True,single,lyrics by,human,No constraint relation,which song did Joseph Hahn compose ? Faint,which song did Chester Bennington compose ? What I've Done
1328,What country is Helen Sewell from?? United States Of America,What country is _Q_ from?? _A_,False,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1331,Where is Joey Waronker from? Los Angeles,Where is _Q_ from? _A_,False,['human'],place of birth,"['second largest city', 'city of the United States', 'city', 'charter city', 'big city', 'county seat']",No constraint relation,Search space issue,Search space issue
1336,what language does Haley Joel Osment speak? English,what language does _Q_ speak? _A_,False,human,writing language,language,No constraint relation,what language does Napoleon speak? French,what language does Louis Pasteur speak? French
1341,what instrument can morten harket play?? guitar,what instrument can _Q_ play?? _A_,False,human,instrument,type of musical instrument,No constraint relation,what instrument can Bill Hicks play?? guitar,what instrument can Chris Poland play?? guitar
1348,what film genre is the jazz singer?? musical film,what _Q_ is the jazz singer?? _A_,True,film genre,instance of,Wikidata metaclass,No constraint relation,what film genre is the jazz singer?? heroic bloodshed,what film genre is the jazz singer?? docudrama
1351,what was the name of drowning pool's concert tour? Crüe Fest 2,what was the name of drowning pool's _Q_? _A_,True,concert tour,instance of,musical term,No constraint relation,what was the name of drowning pool's concert tour? Lost Highway Tour,what was the name of drowning pool's concert tour? Blond Ambition World Tour
1357,where is xinyang located? People'S Republic Of China,where is _Q_ located? _A_,False,prefecture-level city,country,dictatorship of the proletariat,No constraint relation,where is Xigazê located? People's Republic of China,where is Anshun located? People's Republic of China
1361,What football position does Gerald Säumel play?? midfielder,What _Q_ position does Gerald Säumel play?? _A_,True,association football position,sport,type of sport,No constraint relation,What association football position does Gerald Säumel play?? goalkeeper,What association football position does Gerald Säumel play?? defensive midfielder
1366,where is twycross?? United Kingdom,where is _Q_?? _A_,False,village,country,country,No constraint relation,where is Neudorf?? Switzerland,where is Lage Vuursche?? Netherlands
